CountryCode;Names.Name.@LanguageCode;Names.Name.$
AD;EN;Andorra
AE;EN;United Arab Emirates
AF;EN;Afghanistan
AG;EN;Antigua And Barbuda, Leeward Islands
AI;EN;Anguilla, Leeward Islands
AL;EN;Albania
AM;EN;Armenia
AO;EN;Angola
AQ;EN;Antarctica
AR;EN;Argentina
AS;EN;American Samoa
AT;EN;Austria
AU;EN;Australia
AW;EN;Aruba
AZ;EN;Azerbaijan
BA;EN;Bosnia And Herzegovina
BB;EN;Barbados
BD;EN;Bangladesh
BE;EN;Belgium
BF;EN;Burkina Faso
BG;EN;Bulgaria
BH;EN;Bahrain
BI;EN;Burundi
BJ;EN;Benin
BL;EN;Saint Barthelemy
BM;EN;Bermuda
BN;EN;Brunei Darussalam
BO;EN;Bolivia
BQ;EN;Bonaire, Saint Eustatius And Saba
BR;EN;Brazil
BS;EN;Bahamas
BT;EN;Bhutan
BW;EN;Botswana
BY;EN;Belarus
BZ;EN;Belize
CA;EN;Canada
CC;EN;Cocos (Keeling) Islands
CD;EN;Congo Democratic Republic Of
CF;EN;Central African Republic
CG;EN;Congo
CH;EN;Switzerland
CI;EN;Cote D'ivoire
CK;EN;Cook Islands
CL;EN;Chile
CM;EN;Cameroon
CN;EN;China
CO;EN;Colombia
CR;EN;Costa Rica
CU;EN;Cuba
CV;EN;Cape Verde
CW;EN;Curacao
CX;EN;Christmas Island, Indian Ocean
CY;EN;Cyprus
CZ;EN;Czech Republic
DE;EN;Germany
DJ;EN;Djibouti
DK;EN;Denmark
DM;EN;Dominica
DO;EN;Dominican Republic
DZ;EN;Algeria
EC;EN;Ecuador
EE;EN;Estonia
EG;EN;Egypt
ER;EN;Eritrea
ES;EN;Spain
ET;EN;Ethiopia
FI;EN;Finland
FJ;EN;Fiji
FK;EN;Falkland Islands
FM;EN;Micronesia Federated States Of
FO;EN;Faroe Islands
FR;EN;France
GA;EN;Gabon
GB;EN;United Kingdom
GD;EN;Grenada, Windward Islands
GE;EN;Georgia
GF;EN;French Guiana
GH;EN;Ghana
GI;EN;Gibraltar
GL;EN;Greenland
GM;EN;Gambia
GN;EN;Guinea
GP;EN;Guadeloupe
GQ;EN;Equatorial Guinea
GR;EN;Greece
GT;EN;Guatemala
GU;EN;Guam
GW;EN;Guinea-Bissau
GY;EN;Guyana
HK;EN;Hong Kong
HN;EN;Honduras
HR;EN;Croatia
HT;EN;Haiti
HU;EN;Hungary
ID;EN;Indonesia
IE;EN;Ireland Republic Of
IL;EN;Israel
IN;EN;India
IQ;EN;Iraq
IR;EN;Iran Islamic Republic Of
IR;EN;Iran Islamic Republic Of
IS;EN;Iceland
IT;EN;Italy
JM;EN;Jamaica
JO;EN;Jordan
JP;EN;Japan
KE;EN;Kenya
KG;EN;Kyrgyzstan
KH;EN;Cambodia
KI;EN;Kiribati
KM;EN;Comoros
KN;EN;Saint Kitts And Nevis, Leeward Island
KP;EN;Korea Democratic People's Republic Of
KR;EN;Korea Republic Of
KW;EN;Kuwait
KY;EN;Cayman Islands
KZ;EN;Kazakhstan
LA;EN;Lao People's Democratic Republic
LB;EN;Lebanon
LC;EN;Saint Lucia
LI;EN;Liechtenstein
LK;EN;Sri Lanka
LR;EN;Liberia
LS;EN;Lesotho
LT;EN;Lithuania
LU;EN;Luxembourg
LV;EN;Latvia
LY;EN;Libya
